Method,Dataset,Dimension,Width_mean,Width_std,Coverage_mean,Coverage_std,Model
R2CCP,GEval,drop,2.4,0.6406341177888726,0.8984126984126984,0.0779891679578871,dsr1
R2CCP,GEval,esnli,1.895224171539961,0.49475166714642876,0.9078947368421053,0.07389357185604851,dsr1
R2CCP,GEval,gsm8k,2.4865,0.8454106837140936,0.8886666666666667,0.09306035614082656,dsr1
Boosted_cqr,SocREval,cosmos,3.204421768707483,0.15256742615785276,0.9571428571428572,0.026850772170712755,dsr1
Boosted_cqr,SocREval,drop,2.5185714285714282,0.27164123262469875,0.933015873015873,0.03797051284484754,dsr1
Boosted_cqr,SocREval,esnli,1.7905701754385963,0.25196289380290876,0.9324561403508772,0.04010882448743591,dsr1
Boosted_cqr,SocREval,gsm8k,2.9444999999999997,0.33982335675039077,0.9223333333333333,0.03720245944162492,dsr1
Boosted_lcp,SocREval,cosmos,3.4615646258503405,0.282852783016227,0.9595238095238094,0.03394727287557387,dsr1
Boosted_lcp,SocREval,drop,2.796825396825397,0.2965760597028801,0.9193650793650794,0.03848189111660357,dsr1
Boosted_lcp,SocREval,esnli,1.8732456140350877,0.1421663062635084,0.9289473684210526,0.02733943739615386,dsr1
Boosted_lcp,SocREval,gsm8k,3.3615,0.2003752944369382,0.9363333333333334,0.040213510624933106,dsr1
CHR,SocREval,cosmos,2.6858843537414967,0.2964719861150238,0.8680272108843538,0.05588577396119921,dsr1
CHR,SocREval,drop,1.969047619047619,0.22535625266015322,0.8590476190476191,0.03197074274374179,dsr1
CHR,SocREval,esnli,1.386842105263158,0.16343501435226293,0.8596491228070176,0.04704128482969379,dsr1
CHR,SocREval,gsm8k,2.0068333333333332,0.7099957301150543,0.866,0.045607017003965536,dsr1
CQR_asym,SocREval,cosmos,3.84047619047619,0.2448757222682527,0.9908163265306122,0.01524147737339805,dsr1
CQR_asym,SocREval,drop,3.9479365079365083,0.1863549780960595,0.9926984126984127,0.028261408711395535,dsr1
CQR_asym,SocREval,esnli,2.881798245614035,0.6174270966779529,0.9644736842105263,0.04372863068581403,dsr1
CQR_asym,SocREval,gsm8k,3.8440000000000003,0.28803256520867504,0.9846666666666667,0.027509663923708745,dsr1
CQR_sym,SocREval,cosmos,3.483673469387755,0.1838415057447974,0.9680272108843538,0.025242555592840995,dsr1
CQR_sym,SocREval,drop,3.820634920634921,0.19572542540714183,0.9653968253968254,0.03772258896947847,dsr1
CQR_sym,SocREval,esnli,2.987719298245614,0.639076913547671,0.9679824561403509,0.0472123023848835,dsr1
CQR_sym,SocREval,gsm8k,3.4579999999999997,0.4227039397612177,0.9563333333333334,0.03699798068425683,dsr1
LVD,SocREval,cosmos,3.2816326530612243,0.19359214520043735,0.9527210884353742,0.030727361939434008,dsr1
LVD,SocREval,drop,2.665873015873016,0.21424040146097897,0.9374603174603174,0.03180235834984053,dsr1
LVD,SocREval,esnli,2.237280701754386,0.29369109214443767,0.9635964912280702,0.030258883414165,dsr1
LVD,SocREval,gsm8k,3.030333333333333,0.46205488055389937,0.9440000000000001,0.0395317419384683,dsr1
OrdinalAPS,SocREval,cosmos,1.320748299319728,0.03332818661287067,0.6,0.03726646151628134,dsr1
OrdinalAPS,SocREval,drop,1.2571428571428571,0.03474604312301229,0.7822222222222222,0.030399465544780464,dsr1
OrdinalAPS,SocREval,esnli,1.46140350877193,0.06228730484836655,0.8785087719298246,0.02884475570814087,dsr1
OrdinalAPS,SocREval,gsm8k,1.502,0.10720267624039731,0.8566666666666667,0.02695249119486353,dsr1
OrdinalRC,SocREval,cosmos,1.4350340136054422,0.035599325719049627,0.6234693877551021,0.038587082451406206,dsr1
OrdinalRC,SocREval,drop,1.3295238095238096,0.03506860227147428,0.7822222222222222,0.030399465544780464,dsr1
OrdinalRC,SocREval,esnli,1.5214912280701753,0.08607310437999093,0.8833333333333333,0.03327517453155895,dsr1
OrdinalRC,SocREval,gsm8k,1.5479999999999998,0.15139352694220443,0.8606666666666667,0.02947042156343267,dsr1
R2CCP,SocREval,cosmos,2.909353741496599,0.6323460744905925,0.9057823129251701,0.07916227453283034,dsr1
R2CCP,SocREval,drop,2.2457142857142856,0.6021329408901038,0.8996825396825396,0.0860868870404298,dsr1
R2CCP,SocREval,esnli,1.7965399610136454,0.5139291603775172,0.9234892787524366,0.07767505790581838,dsr1
R2CCP,SocREval,gsm8k,1.8238333333333334,1.2188729130475087,0.8693333333333333,0.07450680752666897,dsr1
Boosted_cqr,Summeval,coherence,2.4667908333333335,0.0918326145446659,0.9305833333333333,0.012228664272317606,qwen
Boosted_cqr,Summeval,consistency,0.8068854166666667,0.062428264442710726,0.9235833333333333,0.011067647269946492,qwen
Boosted_cqr,Summeval,fluency,1.2480533333333335,0.08254370145652347,0.9366249999999999,0.012949462443908898,qwen
Boosted_cqr,Summeval,relevance,1.8821341666666667,0.057880649993569976,0.9280833333333334,0.014690533741467528,qwen
Boosted_lcp,Summeval,coherence,2.4405829166666666,0.0532683989060934,0.922625,0.013714098899333099,qwen
Boosted_lcp,Summeval,consistency,0.6546066666666667,0.050608749704921595,0.912625,0.012929475480733811,qwen
Boosted_lcp,Summeval,fluency,0.93237125,0.04690704802728072,0.9119583333333333,0.012082168988690085,qwen
Boosted_lcp,Summeval,relevance,1.86387,0.05706043393359063,0.9257083333333332,0.012219628665088154,qwen
CHR,Summeval,coherence,2.1385333333333336,0.06533681933250575,0.8609583333333333,0.021049211973673574,qwen
CHR,Summeval,consistency,0.6583825,0.07168525258029018,0.922125,0.012088707683134536,qwen
CHR,Summeval,fluency,0.97806625,0.06790762116575896,0.9115833333333333,0.0124435506999806,qwen
CHR,Summeval,relevance,1.6133133333333334,0.04772706457815242,0.8577916666666667,0.017637035305510272,qwen
CQR_asym,Summeval,coherence,2.7904649999999998,0.1699564218486204,0.9469583333333333,0.017428064383657738,qwen
CQR_asym,Summeval,consistency,1.10292125,0.12480553960916006,0.95475,0.008096934285739665,qwen
CQR_asym,Summeval,fluency,1.64455125,0.2486221215734193,0.9562916666666667,0.014759141429877486,qwen
CQR_asym,Summeval,relevance,2.17275375,0.15845257371163302,0.9485416666666667,0.01915815340668362,qwen
CQR_sym,Summeval,coherence,2.7162083333333333,0.1510589983199265,0.9417916666666667,0.017996896683314178,qwen
CQR_sym,Summeval,consistency,0.9770691666666667,0.13613192466528462,0.9434583333333334,0.012237252926837883,qwen
CQR_sym,Summeval,fluency,1.4473408333333333,0.1263370213462533,0.9479166666666666,0.012196016402578088,qwen
CQR_sym,Summeval,relevance,2.1001604166666668,0.15957076314028787,0.9402083333333333,0.01942071451566215,qwen
LVD,Summeval,coherence,2.5574120833333334,0.0676534469522336,0.9405416666666666,0.00879412110969332,qwen
LVD,Summeval,consistency,0.8511012499999999,0.11415218023155041,0.9510833333333333,0.011469286823071655,qwen
LVD,Summeval,fluency,1.0872729166666666,0.09549444305254222,0.9344583333333334,0.012412119239798973,qwen
LVD,Summeval,relevance,1.9480433333333333,0.07569574019278319,0.9385833333333333,0.011255905218988421,qwen
OrdinalAPS,Summeval,coherence,3.009769583333333,0.03527093650734103,0.905875,0.014290512587027786,qwen
OrdinalAPS,Summeval,consistency,2.8619566666666665,0.03813917383974324,0.9018333333333334,0.014550496693343084,qwen
OrdinalAPS,Summeval,fluency,3.0470333333333333,0.00976620852854315,0.45429166666666665,0.011590551170534657,qwen
OrdinalAPS,Summeval,relevance,2.7517766666666668,0.05573792728541948,0.9029166666666667,0.016015662233626476,qwen
OrdinalRC,Summeval,coherence,2.9556637500000003,0.05463555127225571,0.8934583333333334,0.012311874582983945,qwen
OrdinalRC,Summeval,consistency,2.8491379166666664,0.04005963704646534,0.8999583333333334,0.015356690574544357,qwen
OrdinalRC,Summeval,fluency,3.21201875,0.009643926057681775,0.533125,0.011651133953988948,qwen
OrdinalRC,Summeval,relevance,2.7461800000000003,0.05210956632919945,0.9014166666666666,0.014509707412467087,qwen
R2CCP,Summeval,coherence,2.4307784482758623,0.14569197076307108,0.9278448275862069,0.020690902697405377,qwen
R2CCP,Summeval,consistency,0.5875939655172414,0.15199896284379064,0.9182758620689655,0.019180806164578994,qwen
R2CCP,Summeval,fluency,0.94938125,0.11796023917118545,0.9211666666666667,0.014584523760936881,qwen
R2CCP,Summeval,relevance,1.9764887500000001,0.1256807401365522,0.9371666666666666,0.017820142290800266,qwen
Boosted_cqr,Dialsumm,coherence,1.3486709523809524,0.03483593727970139,0.938952380952381,0.010742546199601593,qwen
Boosted_cqr,Dialsumm,consistency,1.6974480952380953,0.11931182360690168,0.9284761904761906,0.014611715452936987,qwen
Boosted_cqr,Dialsumm,fluency,1.0504057142857142,0.062446892465571203,0.9382380952380952,0.014882525368423818,qwen
Boosted_cqr,Dialsumm,relevance,1.518577619047619,0.056247509937326634,0.9295238095238095,0.011613851162401975,qwen
Boosted_lcp,Dialsumm,coherence,1.3544919047619046,0.04618012353554709,0.9337619047619048,0.01278569823227842,qwen
Boosted_lcp,Dialsumm,consistency,1.7606290476190476,0.03867275606539631,0.925,0.011933135317597484,qwen
Boosted_lcp,Dialsumm,fluency,0.8999985714285714,0.10623072597297807,0.9238571428571428,0.017653120207522077,qwen
Boosted_lcp,Dialsumm,relevance,1.6228414285714285,0.046628841480853785,0.9252380952380952,0.01413383965561884,qwen
CHR,Dialsumm,coherence,1.2494233333333333,0.05214082558743434,0.8945714285714286,0.017397129031026002,qwen
CHR,Dialsumm,consistency,1.4764152380952382,0.05433665187766191,0.8799047619047619,0.016136004183533954,qwen
CHR,Dialsumm,fluency,0.9740585714285714,0.051955497162791145,0.915904761904762,0.014499549039716661,qwen
CHR,Dialsumm,relevance,1.3357857142857141,0.042797607745201985,0.8806190476190476,0.014672993538654974,qwen
CQR_asym,Dialsumm,coherence,1.608474761904762,0.16244156039773885,0.9521428571428571,0.015394187191802959,qwen
CQR_asym,Dialsumm,consistency,2.414610476190476,0.4862303651639894,0.950952380952381,0.02123668878390274,qwen
CQR_asym,Dialsumm,fluency,1.136027619047619,0.1625573439202221,0.9507619047619047,0.018831948138771627,qwen
CQR_asym,Dialsumm,relevance,2.038327619047619,0.1649381637027909,0.9499523809523809,0.0194487121529946,qwen
CQR_sym,Dialsumm,coherence,1.5070480952380951,0.18689743590528715,0.9442380952380952,0.02047804245644002,qwen
CQR_sym,Dialsumm,consistency,2.36959,0.6026244014950521,0.9462380952380952,0.021064170356616743,qwen
CQR_sym,Dialsumm,fluency,1.0613209523809524,0.13587726189046706,0.9440000000000001,0.018812007485001794,qwen
CQR_sym,Dialsumm,relevance,2.051532380952381,0.2189028365826847,0.9491428571428571,0.021270682694595377,qwen
LVD,Dialsumm,coherence,1.4804819047619049,0.04965370720757696,0.9476666666666667,0.011848702161167636,qwen
LVD,Dialsumm,consistency,1.844202380952381,0.05402868970757761,0.9448095238095238,0.011357434598807852,qwen
LVD,Dialsumm,fluency,1.2034180952380953,0.07398882068715545,0.951047619047619,0.01600463221709295,qwen
LVD,Dialsumm,relevance,1.7344457142857144,0.1021730396964694,0.9404285714285714,0.013206261709743409,qwen
OrdinalAPS,Dialsumm,coherence,2.8750642857142856,0.016093821837496747,0.6309523809523809,0.016779118642691604,qwen
OrdinalAPS,Dialsumm,consistency,2.5678542857142856,0.05694401579229491,0.8984285714285714,0.014028973738374638,qwen
OrdinalAPS,Dialsumm,fluency,2.9463566666666665,0.019643418167835325,0.7548095238095238,0.011699277501846517,qwen
OrdinalAPS,Dialsumm,relevance,2.8315642857142858,0.05082473849344948,0.901,0.016288868418095008,qwen
OrdinalRC,Dialsumm,coherence,3.00825619047619,0.017536649843446276,0.6880952380952381,0.017148329723090067,qwen
OrdinalRC,Dialsumm,consistency,2.5678833333333335,0.05764148496829545,0.8985238095238095,0.014079713413798002,qwen
OrdinalRC,Dialsumm,fluency,3.0886261904761905,0.018905911739713323,0.784,0.012478835002193258,qwen
OrdinalRC,Dialsumm,relevance,2.811907142857143,0.059392694237444206,0.8980952380952381,0.01806756158448603,qwen
R2CCP,Dialsumm,coherence,1.405977619047619,0.11150675744290318,0.9371904761904762,0.019664616996607653,qwen
R2CCP,Dialsumm,consistency,1.7318525510204081,0.11064263946020386,0.9355102040816327,0.015916041460405754,qwen
R2CCP,Dialsumm,fluency,1.1518042328042328,0.12653753402337217,0.9382539682539682,0.022882312149660335,qwen
R2CCP,Dialsumm,relevance,1.596645918367347,0.174176135921001,0.9317346938775509,0.020151944150369947,qwen
Boosted_cqr,GEval,cosmos,3.4006802721088434,0.2056403063175996,0.9455782312925171,0.030119579252856563,qwen
Boosted_cqr,GEval,drop,2.570793650793651,0.3896497588928545,0.933015873015873,0.034062705978724885,qwen
Boosted_cqr,GEval,esnli,1.9219298245614036,0.21068741945330144,0.9447368421052631,0.03321531628101867,qwen
Boosted_cqr,GEval,gsm8k,3.2173333333333334,0.2552575890774047,0.9203333333333333,0.03828057338717085,qwen
Boosted_lcp,GEval,cosmos,3.446598639455782,0.2730351638558939,0.9523809523809524,0.03517827724975685,qwen
Boosted_lcp,GEval,drop,2.8536507936507935,0.26349549262149635,0.9095238095238095,0.032967734684404434,qwen
Boosted_lcp,GEval,esnli,1.9089912280701755,0.19775433636102865,0.9201754385964912,0.030504508555097995,qwen
Boosted_lcp,GEval,gsm8k,3.3763333333333336,0.27097821942417966,0.9273333333333333,0.05564253727161431,qwen
CHR,GEval,cosmos,2.6151360544217686,0.2875421678775088,0.8374149659863945,0.04687090320813213,qwen
CHR,GEval,drop,1.7742857142857142,0.19443987573243704,0.8292063492063492,0.05179902659361043,qwen
CHR,GEval,esnli,1.4278508771929823,0.15228898097027826,0.8530701754385964,0.05497106861283114,qwen
CHR,GEval,gsm8k,1.779,0.3093720001596114,0.821,0.04490219255840102,qwen
CQR_asym,GEval,cosmos,3.931972789115646,0.1476849197565978,0.9942176870748299,0.013041013273932521,qwen
CQR_asym,GEval,drop,3.9168253968253968,0.20799461870333247,0.9923809523809524,0.027895675986788198,qwen
CQR_asym,GEval,esnli,2.9541666666666666,0.5486647974009514,0.975,0.029994666319891075,qwen
CQR_asym,GEval,gsm8k,3.8946666666666667,0.23335238017499066,0.9906666666666666,0.017406565018610848,qwen
CQR_sym,GEval,cosmos,3.6282312925170066,0.3099767136540269,0.9714285714285714,0.029158539986102305,qwen
CQR_sym,GEval,drop,3.784126984126984,0.16726065082985533,0.9714285714285714,0.025750142244877067,qwen
CQR_sym,GEval,esnli,3.3769736842105265,0.5252915112515264,0.9842105263157895,0.028368237543557922,qwen
CQR_sym,GEval,gsm8k,3.5810000000000004,0.38710552780239704,0.9573333333333333,0.039647875390599496,qwen
LVD,GEval,cosmos,3.363265306122449,0.20914891319644058,0.9489795918367346,0.03368359730830209,qwen
LVD,GEval,drop,2.412857142857143,0.20822913181094718,0.9244444444444445,0.03906270150728643,qwen
LVD,GEval,esnli,2.648245614035088,0.57035503709659,0.9824561403508771,0.020539729124458523,qwen
LVD,GEval,gsm8k,2.8348333333333335,0.3009481663851347,0.9246666666666666,0.030026807945605846,qwen
OrdinalAPS,GEval,cosmos,2.7772108843537415,0.10440895025854374,0.89421768707483,0.027781806777340944,qwen
OrdinalAPS,GEval,drop,2.0206349206349206,0.18496262070608135,0.9095238095238095,0.04220448121254667,qwen
OrdinalAPS,GEval,esnli,2.7929824561403507,0.12625023505648014,0.9324561403508772,0.04434995155519774,qwen
OrdinalAPS,GEval,gsm8k,2.4579999999999997,0.07928125403510791,0.903,0.02520946729661914,qwen
OrdinalRC,GEval,cosmos,2.854421768707483,0.19771805168836848,0.9095238095238095,0.03908478216090768,qwen
OrdinalRC,GEval,drop,1.9326984126984128,0.1559502604969136,0.8961904761904762,0.04172749489070464,qwen
OrdinalRC,GEval,esnli,2.7057017543859647,0.13571024879258092,0.9140350877192983,0.04932117926903381,qwen
OrdinalRC,GEval,gsm8k,2.597,0.18351266046713,0.9163333333333333,0.03846030944101789,qwen
R2CCP,GEval,cosmos,3.052891156462585,0.5262253753138376,0.9071428571428571,0.06802222594918764,qwen
R2CCP,GEval,drop,3.0765079365079364,0.9168682168829312,0.9565079365079365,0.05333118300458263,qwen
R2CCP,GEval,esnli,1.588450292397661,0.42820863173133855,0.8966861598440545,0.0642226070162764,qwen
R2CCP,GEval,gsm8k,2.3921666666666668,0.6387402517419756,0.896,0.04343842252803541,qwen
Boosted_cqr,SocREval,cosmos,3.0976190476190477,0.18215088152239062,0.9401360544217687,0.030639599944495742,qwen
Boosted_cqr,SocREval,drop,2.556349206349206,0.4676108596618659,0.9079365079365079,0.04586819557138812,qwen
Boosted_cqr,SocREval,esnli,1.494078947368421,0.48170869271631006,0.9210526315789473,0.05019305551233117,qwen
Boosted_cqr,SocREval,gsm8k,2.8155,0.3529172756444147,0.9203333333333333,0.02965122935560766,qwen
Boosted_lcp,SocREval,cosmos,3.3996598639455784,0.2672388505349513,0.9489795918367346,0.039926975235761525,qwen
Boosted_lcp,SocREval,drop,2.8426984126984127,0.25204607498706755,0.9241269841269841,0.028678871143471753,qwen
Boosted_lcp,SocREval,esnli,1.7907894736842105,0.2291384249857451,0.918421052631579,0.03547502515143151,qwen
Boosted_lcp,SocREval,gsm8k,3.3261666666666665,0.2089368958245087,0.929,0.042697815497702706,qwen
CHR,SocREval,cosmos,2.4870748299319727,0.27579263722644676,0.8214285714285714,0.06649548124158285,qwen
CHR,SocREval,drop,2.0525396825396824,0.3168317120750737,0.8288888888888889,0.038542800568916354,qwen
CHR,SocREval,esnli,1.1778508771929823,0.17888733490876316,0.8456140350877193,0.06600991501423063,qwen
CHR,SocREval,gsm8k,1.7941666666666667,0.7162896295028522,0.8526666666666667,0.04898510212181922,qwen
CQR_asym,SocREval,cosmos,3.848979591836735,0.23512031753182802,0.9918367346938776,0.016387991283617124,qwen
CQR_asym,SocREval,drop,3.891269841269841,0.21325269460782886,0.9866666666666667,0.03139820396851065,qwen
CQR_asym,SocREval,esnli,2.7666666666666666,0.6555009383999826,0.9706140350877193,0.03748520473143294,qwen
CQR_asym,SocREval,gsm8k,3.872,0.2710312362708084,0.9896666666666667,0.0190250893030363,qwen
CQR_sym,SocREval,cosmos,3.358503401360544,0.23070118002214354,0.9506802721088435,0.027074930127817986,qwen
CQR_sym,SocREval,drop,3.7896825396825395,0.1597464727108742,0.9707936507936508,0.027504243968638594,qwen
CQR_sym,SocREval,esnli,3.0135964912280704,0.6999126050179217,0.9767543859649124,0.04227553668124772,qwen
CQR_sym,SocREval,gsm8k,3.3423333333333334,0.4713201074409631,0.9533333333333334,0.0347734870598111,qwen
LVD,SocREval,cosmos,3.071428571428571,0.2289203567221826,0.9200680272108844,0.04564059650117887,qwen
LVD,SocREval,drop,2.66984126984127,0.2232877729788693,0.9387301587301587,0.03257964091759915,qwen
LVD,SocREval,esnli,1.906798245614035,0.2528203420183993,0.9552631578947369,0.029238757796690884,qwen
LVD,SocREval,gsm8k,2.8651666666666666,0.36510858879132857,0.9343333333333333,0.033289051045955476,qwen
OrdinalAPS,SocREval,cosmos,0.7122448979591838,0.027511243994987722,0.5598639455782313,0.027684708790508758,qwen
OrdinalAPS,SocREval,drop,0.2546031746031746,0.034829956407841936,0.5682539682539682,0.029838707689096966,qwen
OrdinalAPS,SocREval,esnli,0.6679824561403509,0.045800233071248794,0.7767543859649123,0.02550552349189362,qwen
OrdinalAPS,SocREval,gsm8k,0.46033333333333337,0.05973985750495766,0.7086666666666666,0.02788317170566891,qwen
OrdinalRC,SocREval,cosmos,0.7537414965986394,0.03311744610785874,0.5727891156462586,0.028952586426634157,qwen
OrdinalRC,SocREval,drop,0.29365079365079366,0.03955205695896747,0.5682539682539682,0.029838707689096966,qwen
OrdinalRC,SocREval,esnli,0.8048245614035088,0.043169863183400735,0.7973684210526316,0.02712019217788477,qwen
OrdinalRC,SocREval,gsm8k,0.49233333333333335,0.06605553219324883,0.7136666666666667,0.027852237368598994,qwen
R2CCP,SocREval,cosmos,2.8785714285714286,0.5571607723196057,0.8928571428571428,0.0742989177120995,qwen
R2CCP,SocREval,drop,2.3446031746031744,0.6459186158407852,0.9,0.07900190578807835,qwen
R2CCP,SocREval,esnli,1.5460526315789476,0.6281722181107836,0.902046783625731,0.0841989280136995,qwen
R2CCP,SocREval,gsm8k,1.9601666666666666,1.0970245677735986,0.8856666666666667,0.07010747086626623,qwen
